Date,Meryll Lynch
1/4/2000,116.75
1/5/2000,115.69
1/6/2000,115.71
1/7/2000,117.72
1/8/2000,117.72
1/9/2000,117.72
1/10/2000,118.77
1/11/2000,118.01
1/12/2000,117.82
1/13/2000,119.05
1/14/2000,119.85
1/15/2000,119.85
1/16/2000,119.85
1/17/2000,119.85
1/18/2000,119.47
1/19/2000,118.9
1/20/2000,118.19
1/21/2000,117.6
1/22/2000,117.6
1/23/2000,117.6
1/24/2000,116.28
1/25/2000,115.49
1/26/2000,115.85
1/27/2000,115.92
1/28/2000,114.15
1/29/2000,114.15
1/30/2000,114.15
1/31/2000,114.14
2/1/2000,114.86
2/2/2000,115.39
2/3/2000,116.93
2/4/2000,117.51
2/5/2000,117.51
2/6/2000,117.51
2/7/2000,116.9
2/8/2000,117.61
2/9/2000,117.7
2/10/2000,117.7
2/11/2000,117.64
2/12/2000,117.64
2/13/2000,117.64
2/14/2000,117.46
2/15/2000,116.62
2/16/2000,116.89
2/17/2000,116.98
2/18/2000,117.02
2/19/2000,117.02
2/20/2000,117.02
2/21/2000,117.02
2/22/2000,117.1
2/23/2000,117.21
2/24/2000,117.72
2/25/2000,117.7
2/26/2000,117.7
2/27/2000,117.7
2/28/2000,116.61
2/29/2000,116.94
3/1/2000,117.89
3/2/2000,118.13
3/3/2000,118.9
3/4/2000,118.9
3/5/2000,118.9
3/6/2000,118.71
3/7/2000,118.31
3/8/2000,117.95
3/9/2000,119.14
3/10/2000,118.99
3/11/2000,118.99
3/12/2000,118.99
3/13/2000,117.88
3/14/2000,117.38
3/15/2000,117.82
3/16/2000,120.18
3/17/2000,120.37
3/18/2000,120.37
3/19/2000,120.37
3/20/2000,120.16
3/21/2000,120.94
3/22/2000,120.59
3/23/2000,121.23
3/24/2000,121.67
3/25/2000,121.67
3/26/2000,121.67
3/27/2000,121.62
3/28/2000,121.43
3/29/2000,121.17
3/30/2000,120.58
3/31/2000,121.41
4/1/2000,121.41
4/2/2000,121.41
4/3/2000,120.99
4/4/2000,120.49
4/5/2000,120.11
4/6/2000,121.11
4/7/2000,121.53
4/8/2000,121.53
4/9/2000,121.53
4/10/2000,121.53
4/11/2000,121.26
4/12/2000,121.41
4/13/2000,120.36
4/14/2000,116.09
4/15/2000,116.09
4/16/2000,116.09
4/17/2000,115.22
4/18/2000,116.87
4/19/2000,117.02
4/20/2000,117.73
4/21/2000,117.73
4/22/2000,117.73
4/23/2000,117.73
4/24/2000,118.17
4/25/2000,120.04
4/26/2000,119.5
4/27/2000,118.77
4/28/2000,118.98
4/29/2000,118.98
4/30/2000,118.98
5/1/2000,119.89
5/2/2000,119.53
5/3/2000,118.19
5/4/2000,118.2
5/5/2000,118.6
5/6/2000,118.6
5/7/2000,118.6
5/8/2000,118.56
5/9/2000,118.54
5/10/2000,118.31
5/11/2000,119.63
5/12/2000,119.63
5/13/2000,119.63
5/14/2000,119.63
5/15/2000,120.8
5/16/2000,121.28
5/17/2000,120.48
5/18/2000,120.35
5/19/2000,119.62
5/20/2000,119.62
5/21/2000,119.62
5/22/2000,119.97
5/23/2000,119.62
5/24/2000,120.23
5/25/2000,119.73
5/26/2000,119.8
5/27/2000,119.8
5/28/2000,119.8
5/29/2000,119.8
5/30/2000,120.72
5/31/2000,120.87
6/1/2000,122.13
6/2/2000,123.46
6/3/2000,123.46
6/4/2000,123.46
6/5/2000,123.03
6/6/2000,122.63
6/7/2000,122.72
6/8/2000,122.36
6/9/2000,122.56
6/10/2000,122.56
6/11/2000,122.56
6/12/2000,122.47
6/13/2000,122.83
6/14/2000,123.38
6/15/2000,122.96
6/16/2000,122.42
6/17/2000,122.42
6/18/2000,122.42
6/19/2000,122.52
6/20/2000,122.09
6/21/2000,121.9
6/22/2000,121.28
6/23/2000,120.78
6/24/2000,120.78
6/25/2000,120.78
6/26/2000,121.27
6/27/2000,121.72
6/28/2000,121.95
6/29/2000,121.92
6/30/2000,121.56
7/1/2000,121.56
7/2/2000,121.56
7/3/2000,122.98
7/4/2000,122.98
7/5/2000,122.15
7/6/2000,122.22
7/7/2000,123.29
7/8/2000,123.29
7/9/2000,123.29
7/10/2000,123.66
7/11/2000,123.91
7/12/2000,124.12
7/13/2000,123.98
7/14/2000,124.37
7/15/2000,124.37
7/16/2000,124.37
7/17/2000,124.33
7/18/2000,123.59
7/19/2000,122.65
7/20/2000,123.11
7/21/2000,122.32
7/22/2000,122.32
7/23/2000,122.32
7/24/2000,121.65
7/25/2000,121.86
7/26/2000,121.2
7/27/2000,120.9
7/28/2000,119.39
7/29/2000,119.39
7/30/2000,119.39
7/31/2000,119.84
8/1/2000,120.63
8/2/2000,120.94
8/3/2000,120.9
8/4/2000,121.74
8/5/2000,121.74
8/6/2000,121.74
8/7/2000,122.39
8/8/2000,122.73
8/9/2000,122.63
8/10/2000,122.67
8/11/2000,123.4
8/12/2000,123.4
8/13/2000,123.4
8/14/2000,124.22
8/15/2000,123.77
8/16/2000,123.83
8/17/2000,124.22
8/18/2000,123.94
8/19/2000,123.94
8/20/2000,123.94
8/21/2000,123.81
8/22/2000,124.01
8/23/2000,123.97
8/24/2000,123.97
8/25/2000,124.13
8/26/2000,124.13
8/27/2000,124.13
8/28/2000,124.28
8/29/2000,124.04
